"","date","id","deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","cs","new_confirmed_nod","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","country","state","county","deaths_pc"
"12",2020-03-17,"121cd66e",0,246,67,5639632,2,"United States","Minnesota",NA,246,67,25.7364078376805,46.9649838469015,34.7665065598189,3.22705054943615,3.760144497481,3.49359752345857,-0.0135793895914859,0.141152448668229,0.0371623058897755,0.0904107531869675,0.0637865295383715,0.0530527805784434,1.9999999607207,1.61594797812931,"United States","Minnesota",NA,0
"13",2020-03-18,"121cd66e",0,269,23,5639632,2,"United States","Minnesota",NA,269,23,27.6142930529864,50.1105232858933,37.1990144366105,3.29368991955057,3.82107818644332,3.55738405299694,-0.0301843189117431,0.123638556412089,0.0202592975121307,0.0731949399882155,0.0467271187501731,0.116872870654329,1.9999999607207,1.19076528323712,"United States","Minnesota",NA,0
"14",2020-03-19,"121cd66e",0,287,18,5639632,2,"United States","Minnesota",NA,287,18,31.8911950326016,57.5806032091335,42.8522373632617,3.34268786306366,3.86553448043057,3.60411117174712,-0.0348048346466889,0.118304169246473,0.0154046796870446,0.0680946549127395,0.0417496672998921,0.142561083015213,1.9999999607207,1.06888350382603,"United States","Minnesota",NA,0
"15",2020-03-20,"121cd66e",0,303,16,5639632,2,"United States","Minnesota",NA,303,16,30.0149496923476,54.0855589895519,40.2911321776132,3.38622480843049,3.90549686966352,3.64586083904701,-0.032061396019929,0.120445089068793,0.017950532438522,0.070433160610342,0.044191846524432,0.128003684519818,1.9999999607207,1.13587861588731,"United States","Minnesota",NA,0
"16",2020-03-21,"121cd66e",1,327,24,5639632,2,"United States","Minnesota",NA,327,24,22.9221355287257,41.260352241162,30.7534613667287,3.43187504796664,3.94823032317624,3.69005268557144,-0.0267705284642379,0.125274003775631,0.0230899103522181,0.0754135649591754,0.0492517376556967,0.102081318478809,1.9999999607207,1.2697810379513,"United States","Minnesota",NA,1.77316534128468e-07
"17",2020-03-22,"121cd66e",1,349,22,5639632,2,"United States","Minnesota",NA,349,22,25.6254026102234,45.9916053891671,34.3300656100149,3.48242843713816,3.99618040931611,3.73930442322714,-0.0206091625415929,0.131130087911765,0.0291511642641652,0.0813697611060064,0.0552604626850858,0.0767091305782821,1.9999999607207,1.42756098119887,"United States","Minnesota",NA,1.77316534128468e-07
"18",2020-03-23,"121cd66e",1,393,44,5639632,2,"United States","Minnesota",NA,393,44,38.5812510386254,69.0813366402739,51.6260049878179,3.53888395123174,4.0502458205927,3.79456488591222,-0.0163286204694573,0.135193194160966,0.0333604019270846,0.0855041717644239,0.0594322868457543,0.0620810219031618,1.9999999607207,1.53753625536562,"United States","Minnesota",NA,1.77316534128468e-07
"19",2020-03-24,"121cd66e",1,444,51,5639632,2,"United States","Minnesota",NA,444,51,37.2890127710789,66.6469654136493,49.8517757403206,3.59935523083052,4.10863911468543,3.85399717275798,-0.0151146924960272,0.136213173947712,0.0345107278652868,0.0865877535863977,0.0605492407258423,0.058389253914243,1.9999999607207,1.56843989019058,"United States","Minnesota",NA,1.77316534128468e-07
"20",2020-03-25,"121cd66e",1,502,58,5639632,2,"United States","Minnesota",NA,502,58,39.8071551677486,71.0115529446572,53.1673575304506,3.66076837764015,4.16832444932749,3.91454641348382,-0.0167672548577905,0.134368042277774,0.0327950156482362,0.084805771771747,0.0588003937099916,0.0636196641366402,1.9999999607207,1.52507926516975,"United States","Minnesota",NA,1.77316534128468e-07
"21",2020-03-26,"121cd66e",2,565,63,5639632,2,"United States","Minnesota",NA,565,63,46.4586494709721,82.716932543286,61.9912653068363,3.72025805391936,4.22643556046826,3.97334680719381,-0.0205269222397274,0.13040278540228,0.0289679286609127,0.0809079345016397,0.0549379315812762,0.07681282732066,1.9999999607207,1.42684126228915,"United States","Minnesota",NA,3.54633068256936e-07
"22",2020-03-27,"121cd66e",4,640,75,5639632,2,"United States","Minnesota",NA,640,75,44.2834846136821,78.7673679487373,59.06008403836,3.77573752947838,4.28083194807179,4.02828473877509,-0.0262627087675283,0.124460496047838,0.0231644230155516,0.0750333642647586,0.0490988936401551,0.100812140276406,1.9999999607207,1.27693759342961,"United States","Minnesota",NA,7.09266136513872e-07
"23",2020-03-28,"121cd66e",5,687,47,5639632,2,"United States","Minnesota",NA,687,47,33.9560512590804,60.436904536689,45.3011989729628,3.82530596558664,4.32946129924384,4.07738363241524,-0.031740135070131,0.118828748484373,0.0176363896593971,0.0694522237548449,0.043544306707121,0.128473299955557,1.9999999607207,1.13363758650477,"United States","Minnesota",NA,8.8658267064234e-07
"24",2020-03-29,"121cd66e",9,725,38,5639632,2,"United States","Minnesota",NA,725,38,37.7135810054296,67.0386823023007,50.2818931177524,3.8693345707101,4.37252130753463,4.12092793912236,-0.036667087322264,0.113823216689742,0.0126836685722182,0.0644724607952603,0.0385780646837392,0.157479657160463,1.9999999607207,1.00487028542853,"United States","Minnesota",NA,1.59584880715621e-06
"25",2020-03-30,"121cd66e",10,823,98,5639632,2,"United States","Minnesota",NA,823,98,55.7973589249822,99.1076600932208,74.3636045551625,3.90841141624073,4.41060059137147,4.1595060038061,-0.0430278260288644,0.10741350113528,0.00630686873477487,0.0580788063716407,0.0321928375532078,0.200784397583671,1.9999999607207,0.838822727156505,"United States","Minnesota",NA,1.77316534128468e-06
"26",2020-03-31,"121cd66e",12,916,93,5639632,2,"United States","Minnesota",NA,916,93,52.4502619368219,93.0973987246295,69.8783439181523,3.94105304753767,4.44234463518094,4.19169884135931,-0.0480755347492648,0.102302970765031,0.00123855871433124,0.0529888773014353,0.0271137180078833,0.23985304624715,1.9999999607207,0.706775354638356,"United States","Minnesota",NA,2.12779840954162e-06
"27",2020-04-01,"121cd66e",17,973,57,5639632,2,"United States","Minnesota",NA,973,57,54.1253499742164,95.9779900606352,72.0752544348873,3.96853583263523,4.46908928609915,4.21881255936719,-0.0489846039353164,0.1013069668004,0.000300980734543054,0.0520213821305405,0.0261611814325418,0.247512000331755,1.9999999607207,0.682339976218167,"United States","Minnesota",NA,3.01438108018396e-06
"28",2020-04-02,"121cd66e",18,1056,83,5639632,2,"United States","Minnesota",NA,1056,83,61.1162868748302,108.252067016122,81.3385786853363,3.99498233562589,4.49496514597358,4.24497374079974,-0.0475409959380095,0.102635248487368,0.00170676941433897,0.0533874831350193,0.0275471262746791,0.236058087954187,1.9999999607207,0.71904015954769,"United States","Minnesota",NA,3.19169761431242e-06
"29",2020-04-03,"121cd66e",22,1119,63,5639632,2,"United States","Minnesota",NA,1119,63,56.6737148377573,100.310696560993,75.3988051103895,4.022754303275,4.52228743087383,4.27252086707441,-0.0435760936088588,0.106472182255536,0.00562970661319984,0.0572663820334772,0.0314480443233385,0.205662909174436,1.9999999607207,0.821562712438855,"United States","Minnesota",NA,3.90096375082629e-06
"30",2020-04-04,"121cd66e",24,1158,39,5639632,2,"United States","Minnesota",NA,1158,39,42.6893434432828,75.6326626879133,56.821727472986,4.05443077433415,4.55350704846136,4.30396891139775,-0.0385242062881856,0.111428812697261,0.010650356047744,0.0622542503613312,0.0364523032045376,0.170320080995564,1.9999999607207,0.95290114087482,"United States","Minnesota",NA,4.25559681908323e-06
"31",2020-04-05,"121cd66e",29,1217,59,5639632,2,"United States","Minnesota",NA,1217,59,47.0697021003082,83.3165403820595,62.6233561525717,4.09118583945266,4.58965658975192,4.34042121460229,-0.0350119758202909,0.11489961941634,0.0141490022961806,0.0657386412998687,0.0399438217980247,0.14813593880279,1.9999999607207,1.04446159758941,"United States","Minnesota",NA,5.14217948972557e-06
"32",2020-04-06,"121cd66e",30,1330,113,5639632,2,"United States","Minnesota",NA,1330,113,69.7215486158516,123.364317078585,92.742391766958,4.13150257535676,4.62922749744387,4.38036503640031,-0.0335085154558693,0.1163781056601,0.0156442728191335,0.0672253173850976,0.0414347951021155,0.139264777807519,1.9999999607207,1.08362848534839,"United States","Minnesota",NA,5.31949602385404e-06
"33",2020-04-07,"121cd66e",34,1432,102,5639632,2,"United States","Minnesota",NA,1432,102,66.1453294172931,116.963190039253,87.9577667681704,4.17332048231669,4.67027918068816,4.42179983150243,-0.0320892298796276,0.117753399444448,0.0170491320295213,0.0686150375352989,0.0428320847824101,0.131250346517626,1.9999999607207,1.12050013984641,"United States","Minnesota",NA,6.02876216036791e-06
"34",2020-04-08,"121cd66e",39,1534,102,5639632,2,"United States","Minnesota",NA,1534,102,69.3389752857638,122.492903674206,92.1603625239571,4.21651293834866,4.71275089422102,4.46463191628484,-0.0293621709115707,0.120409807475937,0.0197530222150633,0.0712946143493031,0.0455238182821832,0.11673290075055,1.9999999607207,1.19147847591319,"United States","Minnesota",NA,6.91534483101025e-06
"35",2020-04-09,"121cd66e",50,1637,103,5639632,2,"United States","Minnesota",NA,1637,103,79.8272474933751,140.856261331212,106.038519577926,4.26236179327175,4.75794967586229,4.51015573456702,-0.0243944246211035,0.125277660509949,0.0246880101976302,0.0761952256912152,0.0504416179444227,0.0932387813884121,1.9999999607207,1.32107138624324,"United States","Minnesota",NA,8.8658267064234e-06
"36",2020-04-10,"121cd66e",57,1732,95,5639632,2,"United States","Minnesota",NA,1732,95,75.7438710689702,133.536960183574,100.571398991398,4.31310276570777,4.80809193931512,4.56059735251145,-0.0174450860292392,0.132111070181392,0.0315993318561752,0.0830666522959775,0.0573329920760763,0.0664554830740199,1.9999999607207,1.5027211509337,"United States","Minnesota",NA,1.01070424453227e-05
"37",2020-04-11,"121cd66e",64,1806,74,5639632,2,"United States","Minnesota",NA,1806,74,58.5597559440218,103.307783458917,77.7796797786674,4.37075234594654,4.8651083432285,4.61793034458752,-0.00901876375964063,0.140441812190773,0.0399943101922139,0.0914287382389179,0.0657115242155659,0.0424056378844305,1.9999999607207,1.72342733209419,"United States","Minnesota",NA,1.13482581842219e-05
"38",2020-04-12,"121cd66e",70,1864,58,5639632,2,"United States","Minnesota",NA,1864,58,66.489387533043,117.175824403439,88.2663514498252,4.43684724254584,4.93043649506034,4.68364186880309,0.00045717900305986,0.149860656006484,0.0494515283187116,0.100866306690832,0.0751589175047721,0.0243071390786273,1.9999999607207,1.97195907860958,"United States","Minnesota",NA,1.24121573889928e-05
"39",2020-04-13,"121cd66e",70,2012,148,5639632,2,"United States","Minnesota",NA,2012,148,102.012350348486,179.725187714803,135.403799118082,4.51244937110453,5.00515220151119,4.75880078630786,0.00801337453578768,0.157372232504639,0.0569930917919329,0.108392515248494,0.0826928035202134,0.0149930000687189,1.9999999607207,2.17027525363197,"United States","Minnesota",NA,1.24121573889928e-05
"40",2020-04-14,"121cd66e",79,2165,153,5639632,2,"United States","Minnesota",NA,2165,153,100.86547256551,177.560854928594,133.827349751493,4.59559650113487,5.08739067852128,4.84149358982807,0.0144935669019028,0.163795692280488,0.0634546796623505,0.11483457952004,0.0891446295911952,0.0096291587813243,1.9999999607207,2.34049264832458,"United States","Minnesota",NA,1.4008006196149e-05
"41",2020-04-15,"121cd66e",87,2321,156,5639632,2,"United States","Minnesota",NA,2321,156,110.75510210523,194.756759137413,146.868324508547,4.68517649624182,5.17609994259672,4.93063821941927,0.0211794029971377,0.170408718446638,0.0701166389699044,0.121471482473871,0.0957940607218878,0.00592969908269447,1.9999999607207,2.51630061268061,"United States","Minnesota",NA,1.54265384691767e-05
"42",2020-04-16,"121cd66e",94,2486,165,5639632,2,"United States","Minnesota",NA,2486,165,134.087247498507,235.489715838586,177.696842433966,4.78137062506464,5.27149393521768,5.02643228014116,0.0286290682386994,0.177769047320497,0.0775370078571,0.128861107702096,0.103199057779598,0.0033395187018597,1.9999999607207,2.71243750645218,"United States","Minnesota",NA,1.6667754208076e-05
"43",2020-04-17,"121cd66e",111,2668,182,5639632,2,"United States","Minnesota",NA,2668,182,134.131828711931,235.328093756529,177.665380878932,4.88493285084697,5.37432982499454,5.12963133792076,0.0361915736999088,0.185234497750811,0.0850676857585908,0.13635838569213,0.11071303572536,0.00179661120918202,1.9999999607207,2.91182642883056,"United States","Minnesota",NA,1.96821352882599e-05
"44",2020-04-18,"121cd66e",121,2788,120,5639632,2,"United States","Minnesota",NA,2788,120,109.402351921279,192.011658858338,144.936286261959,4.99599205932165,5.48469668797059,5.24034437364612,0.0440765575729515,0.19303699138006,0.0929256183480848,0.144187930604927,0.118556774476506,0.000904719763354186,1.9999999607207,3.11984870288556,"United States","Minnesota",NA,2.14553006295446e-05
"45",2020-04-19,"121cd66e",134,2914,126,5639632,2,"United States","Minnesota",NA,2914,126,130.950873934335,229.617353332792,173.402978894303,5.11490317694715,5.6028991192981,5.35890114812262,0.0507354016098432,0.199639127138615,0.0995658658619661,0.150808662886492,0.125187264374229,0.000491082880285613,1.9999999607207,3.29558617321731,"United States","Minnesota",NA,2.37604155732147e-05
"46",2020-04-20,"121cd66e",143,3190,276,5639632,2,"United States","Minnesota",NA,3190,276,211.177603595429,370.331513485394,279.652859012229,5.24044712040704,5.72772970458666,5.48408841249685,0.0537037741349573,0.202562516902204,0.102519487049457,0.153746803987704,0.128133145518581,0.000370211241869721,1.9999999607207,3.37415654295725,"United States","Minnesota",NA,2.53562643803709e-05
"47",2020-04-21,"121cd66e",160,3452,262,5639632,2,"United States","Minnesota",NA,3452,262,218.493468176638,382.910348686613,289.246279293725,5.36891193134748,5.85553118468338,5.61222155801543,0.0528683638550981,0.201680579029812,0.101668818830713,0.152880124054198,0.127274471442455,0.00040029199491831,1.9999999607207,3.35259279469378,"United States","Minnesota",NA,2.83706454605549e-05
"48",2020-04-22,"121cd66e",179,3758,306,5639632,2,"United States","Minnesota",NA,3758,306,249.209464765718,436.371838597244,329.769604929944,5.49647653060613,5.98251552830964,5.73949602945788,0.0473645064753245,0.196126521362307,0.0961484991136347,0.147342528723997,0.121745513918816,0.000668227810427476,1.9999999607207,3.20803429210717,"United States","Minnesota",NA,3.17396596089958e-05
"49",2020-04-23,"121cd66e",200,4270,512,5639632,2,"United States","Minnesota",NA,4270,512,309.591223925256,541.597802133981,409.480068425665,5.61846267170177,6.10402041505164,5.8612415433767,0.0365278339442531,0.185235743259464,0.0852940835732542,0.136469493630463,0.110881788601859,0.00173430351669383,1.9999999607207,2.92283461184801,"United States","Minnesota",NA,3.54633068256936e-05
"50",2020-04-24,"121cd66e",221,4788,518,5639632,2,"United States","Minnesota",NA,4788,518,312.0453893995,545.46526560471,412.565050882311,5.72953653691761,6.21471012703951,5.97212333197856,0.022674297800396,0.171328255303097,0.0714228548428431,0.122579698260649,0.0970012765517463,0.00526571989973424,1.9999999607207,2.55787348940748,"United States","Minnesota",NA,3.91869540423914e-05
"51",2020-04-25,"121cd66e",244,5127,339,5639632,2,"United States","Minnesota",NA,5127,339,251.027297266096,439.03856826308,331.979916842355,5.82669390391075,6.31155531314986,6.06912460853031,0.00816508587754503,0.156775681549405,0.056899423139236,0.108041344287714,0.0824703837134748,0.0148024771107165,1.9999999607207,2.17533589901648,"United States","Minnesota",NA,4.32652343273462e-05
"52",2020-04-26,"121cd66e",272,5512,385,5639632,2,"United States","Minnesota",NA,5512,385,289.759080521056,506.525341186971,383.10614341583,5.90930061447439,6.39388937001317,6.15159499224378,-0.0068073839065021,0.141775553205455,0.0419178831971672,0.0930502861017861,0.0674840846494766,0.0375076330606074,1.9999999607207,1.78037099028354,"United States","Minnesota",NA,4.82300972829433e-05
"53",2020-04-27,"121cd66e",286,6187,675,5639632,2,"United States","Minnesota",NA,6187,675,440.952808687156,771.349484660548,583.205557021244,5.97690392095368,6.46125423283283,6.21907907689326,-0.0221937690380354,0.126369953902049,0.0265251971021794,0.0776509877618339,0.0520880924320066,0.0846633738395877,1.9999999607207,1.37437031288318,"United States","Minnesota",NA,5.07125287607418e-05
"54",2020-04-28,"121cd66e",301,6788,601,5639632,2,"United States","Minnesota",NA,6788,601,422.741261177476,739.288259468195,559.041725796283,6.02908687754611,6.51324746110442,6.27116716932526,-0.0365257150395447,0.11202045550761,0.0121874950895802,0.0633072453784853,0.0377473702340327,0.159600564315952,1.9999999607207,0.996100887653889,"United States","Minnesota",NA,5.33722767726689e-05
"55",2020-04-29,"121cd66e",319,7468,680,5639632,2,"United States","Minnesota",NA,7468,680,440.79441831841,770.505592155435,582.781746715901,6.06690249379428,6.55092658532432,6.3089145395593,-0.0491041035672252,0.0994243041098598,-0.00039671847161701,0.0507169190142516,0.0251601002713173,0.253338868409323,1.9999999607207,0.664019646482837,"United States","Minnesota",NA,5.65639743869813e-05
"56",2020-04-30,"121cd66e",343,8116,648,5639632,2,"United States","Minnesota",NA,8116,648,497.090802747732,868.415198956647,657.024511238121,6.09210557108913,6.5760437085721,6.33407463983061,-0.0583757065665435,0.0901335374574203,-0.00967460586761748,0.0414324367584942,0.0158789154454384,0.337561731300948,1.9999999607207,0.419126803737471,"United States","Minnesota",NA,6.08195712060645e-05
"57",2020-05-01,"121cd66e",371,8736,620,5639632,2,"United States","Minnesota",NA,8736,620,455.561391979382,795.457757511154,601.979935938549,6.108007432852,6.59189967770011,6.34995355527605,-0.0644694435518815,0.0840210285700983,-0.0157744987814624,0.0353260837996792,0.00977579250910842,0.398177828844136,1.9999999607207,0.258066406071489,"United States","Minnesota",NA,6.57844341616616e-05
"58",2020-05-02,"121cd66e",395,9071,335,5639632,2,"United States","Minnesota",NA,9071,335,335.834190475697,586.833346504526,443.935470386735,6.11779724423166,6.60166145133866,6.35972934778516,-0.067109911606922,0.0813688367452822,-0.0184188114489792,0.0326777365873394,0.0071294625691801,0.425351279921277,1.9999999607207,0.188222085918627,"United States","Minnesota",NA,7.00400309807448e-05
"59",2020-05-03,"121cd66e",419,9411,340,5639632,2,"United States","Minnesota",NA,9411,340,359.478061438547,627.97393536461,475.124039508428,6.12494385663082,6.60877376407786,6.36685881035434,-0.068573627160367,0.0799033714414287,-0.0198831008035461,0.0312128450846078,0.00566487214053084,0.440556758856119,1.9999999607207,0.149557783050856,"United States","Minnesota",NA,7.42956277998281e-05
"60",2020-05-04,"121cd66e",428,10235,824,5639632,2,"United States","Minnesota",NA,10235,824,514.204345419586,899.058301499495,679.926235275998,6.13062961944822,6.61441774554153,6.37252368249487,-0.0714970075189758,0.076981874323067,-0.0228058635852928,0.028290730389384,0.00274243340204559,0.471141067904575,1.9999999607207,0.0724018208020612,"United States","Minnesota",NA,7.58914766069843e-05
"61",2020-05-05,"121cd66e",455,10876,641,5639632,2,"United States","Minnesota",NA,10876,641,469.202216747947,820.252549366755,620.374334137089,6.13338876105155,6.61714347074229,6.37526611589692,-0.0739015679434659,0.074577362880334,-0.0252104079470422,0.0258862028839103,0.000337897468434035,0.496441208874902,1.9999999607207,0.00892068477222375,"United States","Minnesota",NA,8.06790230284529e-05
"62",2020-05-06,"121cd66e",485,11510,634,5639632,2,"United States","Minnesota",NA,11510,634,471.251369357289,823.540567548339,622.972407236817,6.13373536525119,6.61747266147951,6.37560401336535,-0.0754768627554978,0.0729987517652546,-0.0267867902847007,0.0243086792944575,-0.00123905549512158,0.513048071495949,1.9999999607207,-0.0327124983199892,"United States","Minnesota",NA,8.5998519052307e-05
"63",2020-05-07,"121cd66e",508,12328,818,5639632,2,"United States","Minnesota",NA,12328,818,517.57213197499,904.04070443882,684.03674958921,6.1324963154942,6.61623360024625,6.37436495787023,-0.0760575193251984,0.0724104473344708,-0.0273699548413969,0.0237228828506694,-0.00182353599536378,0.519200032924143,1.9999999607207,-0.0481459395698223,"United States","Minnesota",NA,9.00767993372617e-05
"64",2020-05-08,"121cd66e",534,13040,712,5639632,2,"United States","Minnesota",NA,13040,712,465.997434196064,813.579653635897,615.732109856592,6.13066703870057,6.61441580504917,6.37254142187487,-0.0738183605808963,0.0746396599701196,-0.0251340577556015,0.0259553571448248,0.000410649694611682,0.495674388798404,1.9999999607207,0.0108429118038077,"United States","Minnesota",NA,9.46870292246019e-05
"65",2020-05-09,"121cd66e",558,13321,281,5639632,2,"United States","Minnesota",NA,13321,281,340.3205661287,594.616025780794,449.844487042931,6.13107491355596,6.61482922958299,6.37295207156948,-0.0673066418251424,0.081146047554224,-0.0186240872676342,0.0324634929967158,0.00691970286454082,0.427510284564656,1.9999999607207,0.182716371861212,"United States","Minnesota",NA,9.89426260436851e-05
"66",2020-05-10,"121cd66e",578,13552,231,5639632,2,"United States","Minnesota",NA,13552,231,364.201434025518,636.173061059978,481.347214728046,6.13800457878851,6.62173897007952,6.37987177443402,-0.0600047162955883,0.0884506227398921,-0.0113212928280667,0.0397671992723704,0.0142229532221519,0.353624357848266,1.9999999607207,0.375553701878694,"United States","Minnesota",NA,0.000102488956726254
"67",2020-05-11,"121cd66e",591,14379,827,5639632,2,"United States","Minnesota",NA,14379,827,525.438244313489,918.625062026498,694.752286627092,6.15224878031399,6.63594067499834,6.39409472765617,-0.0567379265165645,0.0917223694920949,-0.00805287749333057,0.043037320468861,0.0174922214877652,0.322089952168138,1.9999999607207,0.46186253223714,"United States","Minnesota",NA,0.000104794071669925
"68",2020-05-12,"121cd66e",614,15043,664,5639632,2,"United States","Minnesota",NA,15043,664,486.579884687041,850.552974896273,643.321046169988,6.16976364225869,6.65341025602917,6.41158694914393,-0.055728562134775,0.0927341560931596,-0.00704271878560118,0.0440483127439858,0.0185027969791923,0.31258452284504,1.9999999607207,0.488537676331591,"United States","Minnesota",NA,0.000108872351954879
"69",2020-05-13,"121cd66e",638,15772,729,5639632,2,"United States","Minnesota",NA,15772,729,497.667494718795,869.609054569275,657.8572486279,6.18828450371729,6.67189498852897,6.43008974612313,-0.0566765785713314,0.0917850031281744,-0.00799110792747859,0.0430995324843215,0.0175542122784215,0.321504685845998,1.9999999607207,0.463495315741896,"United States","Minnesota",NA,0.000113127948773963
"70",2020-05-14,"121cd66e",663,16565,793,5639632,2,"United States","Minnesota",NA,16565,793,556.958912285561,972.713722338249,736.044548080312,6.20584917316759,6.68943874363551,6.44764395840155,-0.0585737342604338,0.0898826257491115,-0.00988997598169503,0.0411988674703727,0.0156544457443389,0.33967543819665,1.9999999607207,0.413349079215841,"United States","Minnesota",NA,0.000117560862127174
"71",2020-05-15,"121cd66e",692,17363,798,5639632,2,"United States","Minnesota",NA,17363,798,510.30540475079,890.807673845301,674.228426096628,6.22150689168497,6.7050899166068,6.46329840414589,-0.0606990132523138,0.0877502182041894,-0.0120175926622612,0.0390687976141368,0.0135256024759378,0.360487880458997,1.9999999607207,0.357155014706983,"United States","Minnesota",NA,0.0001227030416169
"72",2020-05-16,"121cd66e",709,17705,342,5639632,2,"United States","Minnesota",NA,17705,342,377.601581728983,659.64916421475,499.083728239753,6.23503445699624,6.71861355624741,6.47682400662182,-0.0613441476467058,0.0871026368906463,-0.0126635294825006,0.038422018726441,0.0128792446219702,0.366893249299364,1.9999999607207,0.340092992728869,"United States","Minnesota",NA,0.000125717422697084
"73",2020-05-17,"121cd66e",731,18016,311,5639632,2,"United States","Minnesota",NA,18016,311,406.51293930927,709.971574829277,537.226797274559,6.2479214172301,6.73148508525749,6.4897032512438,-0.0634341546838635,0.0850180923242046,-0.0147517451945582,0.0363356828348994,0.0107919688201706,0.387835359983835,1.9999999607207,0.28496530886008,"United States","Minnesota",NA,0.00012961838644791
