"","date","id","deaths","new_deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","cs","series","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","country","state","county","deaths_pc"
"50",2020-04-24,"121cd66e",221,21,4788,518,5639632,2,"United States","Minnesota",NA,4788,518,280.564213934557,518.026058146777,381.234276792588,5.6422606015717,6.14893126775218,5.89559593466194,0.032267468877975,0.136785620625844,0.0665424331510221,0.102510656352797,0.0845265447519094,0.000761807630748765,1.49799917517275,3.17014759026742,"United States","Minnesota",NA,3.91869540423914e-05
"51",2020-04-25,"121cd66e",244,23,5127,339,5639632,2,"United States","Minnesota",NA,5127,339,232.029461461972,428.656829768055,315.374401883028,5.72688999817641,6.23335496065129,5.98012247941385,0.0243716791161958,0.12887328152821,0.0586412163137954,0.0946037443306101,0.0766224803222028,0.00202550133822977,1.49799917517275,2.8741626610767,"United States","Minnesota",NA,4.32652343273462e-05
"52",2020-04-26,"121cd66e",272,28,5512,385,5639632,2,"United States","Minnesota",NA,5512,385,259.918210047689,481.431595334286,353.7412027453,5.8036028790766,6.30988704039551,6.05674495973605,0.0159197902660417,0.120407340503398,0.0501847192900724,0.0861424114793671,0.0681635653847198,0.0052758244783204,1.49799917517275,2.557206727661,"United States","Minnesota",NA,4.82300972829433e-05
"53",2020-04-27,"121cd66e",286,14,6187,675,5639632,2,"United States","Minnesota",NA,6187,675,385.682990673395,713.261696056438,524.492997158041,5.87184541538805,6.3779716348535,6.12490852512077,0.00707559172279536,0.111551037889611,0.0413365514211309,0.0772900781912752,0.0593133148062031,0.0130258302046172,1.49799917517275,2.22544081100597,"United States","Minnesota",NA,5.07125287607418e-05
"54",2020-04-28,"121cd66e",301,15,6788,601,5639632,2,"United States","Minnesota",NA,6788,601,368.93744591074,682.184520601882,501.680590286988,5.93122625507912,6.43721742477483,6.18422183992698,-0.00162735504537698,0.102837120277062,0.0326300069496624,0.0685797582820224,0.0506048826158424,0.0287888740148283,1.49799917517275,1.89889906712859,"United States","Minnesota",NA,5.33722767726689e-05
"55",2020-04-29,"121cd66e",319,18,7468,680,5639632,2,"United States","Minnesota",NA,7468,680,388.220098745853,717.585673612389,527.807901672958,5.98188781404551,6.48776563104012,6.23482672254282,-0.00982121815489941,0.0946331220420793,0.0244328201967609,0.060379083690419,0.0424059519435899,0.0557601796406486,1.49799917517275,1.59139655437652,"United States","Minnesota",NA,5.65639743869813e-05
"56",2020-04-30,"121cd66e",343,24,8116,648,5639632,2,"United States","Minnesota",NA,8116,648,460.307334634859,850.373194705817,625.64608102342,6.02434051158235,6.53012483739047,6.27723267448641,-0.016970148640504,0.0874747299691484,0.0172807869432433,0.0532237943854012,0.0352522906643222,0.0929083509748011,1.49799917517275,1.32305616118977,"United States","Minnesota",NA,6.08195712060645e-05
"57",2020-05-01,"121cd66e",371,28,8736,620,5639632,2,"United States","Minnesota",NA,8736,620,425.846411073655,785.662639803784,578.42165889176,6.05963085763589,6.56533907266557,6.31248496515073,-0.0230077579883151,0.0814285059856268,0.0112403525710105,0.0471803954263013,0.0292103739986559,0.136454725565897,1.49799917517275,1.09638699880332,"United States","Minnesota",NA,6.57844341616616e-05
"58",2020-05-02,"121cd66e",395,24,9071,335,5639632,2,"United States","Minnesota",NA,9071,335,333.216268776668,615.155453249024,452.746954544434,6.08887251652306,6.59451816177571,6.34169533914939,-0.0278006971115488,0.076628424595586,0.00644507126189278,0.0423826562221444,0.0244138637420186,0.179724199269092,1.49799917517275,0.916416663773502,"United States","Minnesota",NA,7.00400309807448e-05
"59",2020-05-03,"121cd66e",419,24,9411,340,5639632,2,"United States","Minnesota",NA,9411,340,354.258776861687,655.784344867734,481.99311187805,6.11331292729601,6.6189054784868,6.3661092028914,-0.0318316885042867,0.0725920807999945,0.00241232463895307,0.0383480676567547,0.0203801961478539,0.222122322264261,1.49799917517275,0.765045175323276,"United States","Minnesota",NA,7.42956277998281e-05
"60",2020-05-04,"121cd66e",428,9,10235,824,5639632,2,"United States","Minnesota",NA,10235,824,501.110562804785,926.300910709089,681.306957759875,6.13371582415709,6.63926297392143,6.38648939903926,-0.0356474054068547,0.0687722548884039,-0.00140473974379026,0.0345295892253395,0.0165624247407746,0.267051281984333,1.49799917517275,0.621755632929356,"United States","Minnesota",NA,7.58914766069843e-05
"61",2020-05-05,"121cd66e",455,27,10876,641,5639632,2,"United States","Minnesota",NA,10876,641,459.27712848011,848.893264898425,624.401522330506,6.15029701805818,6.65580662950188,6.40305182378003,-0.0388576142953898,0.0655584970623076,-0.00461611244651536,0.0313169952134332,0.0133504413834589,0.308117163278901,1.49799917517275,0.501194383683848,"United States","Minnesota",NA,8.06790230284529e-05
"62",2020-05-06,"121cd66e",485,30,11510,634,5639632,2,"United States","Minnesota",NA,11510,634,465.592716786517,860.320179257226,632.897155600051,6.16366253586322,6.66914199446376,6.41640226516349,-0.0414127175390329,0.0630001238683264,-0.00717228801519616,0.0287596943444897,0.0107937031646468,0.342656609659031,1.49799917517275,0.405223518053453,"United States","Minnesota",NA,8.5998519052307e-05
"63",2020-05-07,"121cd66e",508,23,12328,818,5639632,2,"United States","Minnesota",NA,12328,818,534.851460786816,987.826636886718,726.870359653624,6.1744679959051,6.67992394075118,6.42719596832814,-0.0433093976598622,0.0611003023859684,-0.0090699982925329,0.0268609030186391,0.00889545236305311,0.369201730795111,1.49799917517275,0.333968323826672,"United States","Minnesota",NA,9.00767993372617e-05
"64",2020-05-08,"121cd66e",534,26,13040,712,5639632,2,"United States","Minnesota",NA,13040,712,481.928229078871,888.934845488419,654.524862669657,6.1833724354129,6.68881040596948,6.43609142069119,-0.0443142495521721,0.0600926086936076,-0.0100757821052182,0.0258541412466537,0.00788917957071775,0.383539756025783,1.49799917517275,0.296197167235438,"United States","Minnesota",NA,9.46870292246019e-05
"65",2020-05-09,"121cd66e",558,24,13321,281,5639632,2,"United States","Minnesota",NA,13321,281,369.13905678686,681.341631475257,501.507534532031,6.19126890188674,6.69669229863708,6.44398060026191,-0.0442641389663888,0.0601407660279109,-0.0100263120552995,0.0259029391168216,0.00793831353076104,0.382833468650256,1.49799917517275,0.298047464707297,"United States","Minnesota",NA,9.89426260436851e-05
"66",2020-05-10,"121cd66e",578,20,13552,231,5639632,2,"United States","Minnesota",NA,13552,231,386.030099403062,714.48622940118,525.179198138937,6.19921392595681,6.70462390162853,6.45191891379267,-0.0439758395416125,0.0604283009515914,-0.00973826333575772,0.0261907247457366,0.00822623070498945,0.378714125711584,1.49799917517275,0.308859702960657,"United States","Minnesota",NA,0.000102488956726254
"67",2020-05-11,"121cd66e",591,13,14379,827,5639632,2,"United States","Minnesota",NA,14379,827,539.445856921897,997.044067958399,733.383454700685,6.20744635988547,6.71284392910985,6.46014514449766,-0.0444898868734364,0.0599142164594697,-0.0102523228536742,0.0256766524397076,0.00771216479301668,0.386076881836741,1.49799917517275,0.289558834463671,"United States","Minnesota",NA,0.000104794071669925
"68",2020-05-12,"121cd66e",614,23,15043,664,5639632,2,"United States","Minnesota",NA,15043,664,490.050706444841,905.683000862932,666.206120046914,6.21516339962138,6.72055121895997,6.46785730929068,-0.0455682580760854,0.0588359765432609,-0.0113306510031505,0.0245983694703259,0.00663385923358772,0.401652251894421,1.49799917517275,0.249072755022737,"United States","Minnesota",NA,0.000108872351954879
"69",2020-05-13,"121cd66e",638,24,15772,729,5639632,2,"United States","Minnesota",NA,15772,729,493.459042090895,911.739051252155,670.750235831304,6.22180031289886,6.72718202414966,6.47449116852426,-0.0472170184658956,0.0571873191619135,-0.0129793776130734,0.0229496783090913,0.00498515034800893,0.425763408483475,1.49799917517275,0.18717067435352,"United States","Minnesota",NA,0.000113127948773963
"70",2020-05-14,"121cd66e",663,25,16565,793,5639632,2,"United States","Minnesota",NA,16565,793,563.57471491827,1040.81263223009,765.88229023291,6.22678636561058,6.73216627213396,6.47947631887227,-0.0492744787520394,0.0551298549723444,-0.0150368391792797,0.0208922153995846,0.00292768811015247,0.456235642706015,1.49799917517275,0.109921936171981,"United States","Minnesota",NA,0.000117560862127174
"71",2020-05-15,"121cd66e",692,29,17363,798,5639632,2,"United States","Minnesota",NA,17363,798,504.784370138396,931.049987516233,685.550495234117,6.22971268720904,6.73509532675581,6.48240400698243,-0.0516747897209168,0.0527296587332981,-0.0174371125244448,0.0184919815368262,0.00052743450619067,0.492100323552509,1.49799917517275,0.0198028465576487,"United States","Minnesota",NA,0.0001227030416169
"72",2020-05-16,"121cd66e",709,17,17705,342,5639632,2,"United States","Minnesota",NA,17705,342,383.806384705353,708.394205432664,521.427098388003,6.23023691853613,6.7356259644411,6.48293144148862,-0.0541128873848128,0.0502924066880324,-0.0198749328819796,0.0160544521851993,-0.00191024034839018,0.528587847054373,1.49799917517275,-0.0717205447847835,"United States","Minnesota",NA,0.000125717422697084
